path	mode	sha256	prior_10f5_status	prior_stitch_status	release_status	cookbook_locators	producer	direct_module_inputs	app_provenance	gap_ids	assessment
test/stitch-integrated-cost.test.ts	100644	1c2010687d36b20ac379662aa39ba9385da7bd366ac7e59fd2aa0a1d5de5fb3e	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/worker ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/stitch-integrated-cost.test.ts; lasttoucha3defc04677585acaa547492634bb50d5a927c2e; blob593f787c4456519a6005fe83ccb5287bc124aeab	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Final Authprovider/limiter union and cost counters needed.
test/stubs/cloudflare-workers.ts	100644	ea9ea70025d780dc8397a9028bc42cc2156e58c47fd36a93818e20c7c6068367	NEW_SINCE_117	UNSPECIFIED	missing	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/stubs/cloudflare-workers.ts; lasttouch91d23fef2b6b37e37e706993755fc78ed60dbf79; blobdee2d3980540725aefb615db5667867a76181da2	G11	Test-only Workers export stub exact content absent; cannot infer implementation from product acceptance.
test/synthetic-owner-auth.test.ts	100644	867dc1f67d5fc465d978f734a6f649bfa85e618ab79aa48e8d45b532496c2773	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/dispatch ; ../src/handlers/common ; ../src/handlers/types ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/synthetic-owner-auth.test.ts; lasttouchbefe794497515684656b93e21570d9749349ab5b; blob0290c0786ce8fed58bd1237ebb2e65085a1a5d7b	G01 ; G10	Finalbefe794 added overlapping emailconsumeCAS falsifier; old baseline test was unspecified.
test/synthetic-seed.test.ts	100644	12cb4de17ab83bf19f05acb79c9ea035d8f112455b0eb0c8d12858608c084018	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/synthetic-seed.test.ts; lasttouch36a1b024fe5e2ebb7ae7ed13ca2e0dd9f2644e8b; blobcf04b9ff51ee2bfa83778dd7dd1457b7bb0587c1	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/undo-batch.test.ts	100644	c0f0e2b8eb1efa796cae853e23848bcdb2212266cf677aa970fd5e7aafd8caca	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/dispatch ; ../src/handlers/types ; ../src/receipt ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/undo-batch.test.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob62485895c7e6274f40e62d195d383e250eccc077	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
tools/build_pinned_instruments.py	100644	3f1a79a72badd16e55d6c1daf8c9797600c5c31cccda24a94863c4d4079fb481	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:tools/build_pinned_instruments.py; lasttouch4491617cb2bc2cad5d905625a175c306d8568a37; blob99a6541c3395280c85a7a0c1d58126975527c533	G05	App-only producer source is evidence to reconcile, cannot be handed to blind builder via app checkout. cb12 14-STEVE-REPO-SYNC requirements; CSV column→items_json/select
tools/gen_contract.py	100644	54dfa47a6883713ca723657a223c8344e0fe5f5b89b99c4e8e3024db11335cfb	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:tools/gen_contract.py; lasttouch72bf432cc65178d2cbbe8c4e94817ff7861f4f45; blobf421ddfa8ca95097f01336da5ac7f9e247012cae	G03	"App-only producer source is evidence to reconcile, cannot be handed to blind builder via app checkout. cb12 04-CAPABILITY-MATRIX § ""Lane A generates"" + cb12 10-REPROJECTION-AUDIT; PATH_FIX (21 paths) + inference heuristics app-only"
tools/synth_answers.py	100644	77980d9de1c14e10a248e8851100204c870e554abb2971678a253ffff1f6a3bc	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:tools/synth_answers.py; lasttouch59b60423148b3755213e08cfebb718d6346a9d1c; blob2915659e3d4876d57231e0e2dd6ce2da91956062	G05	App-only producer source is evidence to reconcile, cannot be handed to blind builder via app checkout. cb12 14-STEVE-REPO-SYNC FIX-12; generator invocation app-only
tools/synth_seed_sql.py	100644	9f554ae50557f53e5b1cff59a3361839b9beee40200afd2dd94d6364122153c2	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:tools/synth_seed_sql.py; lasttouch36a1b024fe5e2ebb7ae7ed13ca2e0dd9f2644e8b; blob1e3415b52389564ab7dfd2c661dad364b5a2c9e4	G05	App-only producer source is evidence to reconcile, cannot be handed to blind builder via app checkout. cb12 prd/18-B-attestation-design ID mapping rules; sha 9f554ae… pinned as evidence
tsconfig.json	100644	9f68369267331775070589e9d7272d56bd2f3fef69b752e5095d1e62b89b5afd	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:tsconfig.json; lasttouch56e4a7e2e6cbeaa1644c7ab0d27096b8396f5ac1; blob204d133a63e6f417a0d1086b92a230769cb70397	G11	Compiler options unprovided in selected cookbook.
ui/.assetsignore	100644	cbb659d58c0d8b78a27be07a788efa42496544f92cb13352f468081e1f4cc782	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/.assetsignore; lasttoucha281c77136d0e330cc92d22e56f6c5810f7c89ee; blob48fa374e04032a16e31b3dde6432aff5c683088d	G02 ; G06	Selected PR18asset exclusions; exact source template needed to prevent testasset publication.
ui/README.md	100644	ad3006d84a2c7bd8354c6b06271c674b41a226c3f6d412b099a8dc4d1fb0b8fa	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/README.md; lasttouch61c21dc7c8cad165c4eb7125fcbc825cf5516991; blob669230788f73d7c59b91e223d24c0cdd11cf138b	G06	"No matching maintained shipped-shell source/behavior specification located; designkit is distinct. ""temporary functional UI shell … Design lane may replace""; not in cookbook"
ui/app.js	100644	4ca7a5afec2f38a4655ec03587f0140c625a359ff66e0484aa72d54197f07383	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./language.js ; ./participant-resume.js ; ./present.js ; ./shared-link.js ; ./visibility.js	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/app.js; lasttouch884c4c1bdae1db9c6ff2b221936438fb01236bb9; blobc5f22795b15b43544df2bb8c422311d115b62f43	G06 ; G10 ; G13	Final884c4c1 R15 nofragment receipt failure: oneGET,noPOST/no storagechange,cannotResume,no rawglobalerror; submit rawCODE/uncertaincopy remain defects.
ui/index.html	100644	38327421d1332f537d04b854d9b49f6a410793a1f86149c16242b26bbd89d734	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/index.html; lasttouch22307bdd515ec631663685947abc4d9c1aa1fd0e; blob356cf63229f7d7e2815c3bf6f08b2456029d107d	G06	Shell DOM IDs/state panels differ from designkit; matching copy strings do not supply HTML.
ui/language.js	100644	c70ac999e494ed7f29b80704c59f27828cb939bd77c4fa62c2c1b34a9ca29f8a	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/language.js; lasttouchc4b1df5ae8c38bcbe9df1142bc10224e4992b249; blob096da4bfe4569235b2bc3ec0701501fc81965428	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. as ui/app.js
ui/language.test.mjs	100644	0719219760ab7fd6ca98e21792897b4ee006193e96ad647eb6d52d49542a0c3b	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./language.js ; node:assert/strict ; node:test	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/language.test.mjs; lasttouchc4b1df5ae8c38bcbe9df1142bc10224e4992b249; blobcb2c83edba54973a7a8b55c87524280b9aac6c2f	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. node test for shell; not in cookbook
ui/participant-dom.test.mjs	100644	f075937ce3cc0b1f77383e1e0c17a488bda6e8dc32351f417fba02398c845434	NEW_SINCE_117	UNSPECIFIED	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./participant-resume.js ; ./present.js ; ./shared-link.js ; ./visibility.js ; node:assert/strict ; node:fs ; node:test ; node:vm	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/participant-dom.test.mjs; lasttoucha281c77136d0e330cc92d22e56f6c5810f7c89ee; blob0cb6399a2cd1884ac820cc068abc0afd8017b0c7	G06	Recovered legacy DOM assertions not exact cookbook testsource.
ui/participant-resume.js	100644	c9c4bc83e07b1bb484e7cd9daae6eba967c9023223e69c279898417fc981c4d2	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/participant-resume.js; lasttoucha281c77136d0e330cc92d22e56f6c5810f7c89ee; blobd2a5af72fd77879396a612a0010839f808da6f05	G06	Legacy resume recovered fromcf143f3; shared-mode module owns namespacedstate and bypasses globals.
ui/participant-resume.test.mjs	100644	f7ca9737c6a691ae29d89a003a0a7f506d84f34d706a0562c0c636799dd895a8	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./participant-resume.js ; node:assert/strict ; node:test	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/participant-resume.test.mjs; lasttoucha281c77136d0e330cc92d22e56f6c5810f7c89ee; blob87c170f44c992636bb3f9a620ef76a3a7cb53e42	G06	Legacy recovery invariants must remain isolated from shared-mode behavior.
ui/present.js	100644	3bfa07837523ea6c3f3e2357807dd74497f9559d8a5792c48eab4293753bf2e2	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/present.js; lasttoucha4508a3b312bf018de83deffcd8e346a2b4ac544; bloba1b3dada444fd11bc2e2d872d48ee4db45f85d80	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. not in cookbook
ui/present.test.mjs	100644	b5f2da874aa61e34f0210a0692be1311d9aaa307c56f6d32083daf3964f8c4a5	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./present.js ; node:assert/strict ; node:test	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/present.test.mjs; lasttoucha4508a3b312bf018de83deffcd8e346a2b4ac544; blobcd95dee5210289cf59b3b251239eca0d85c59c51	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. not in cookbook
ui/server.mjs	100644	e319c34ced9e41840efbb92245f6adfaaed48cd7225cab106c3b742c7fd732bd	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	node:fs/promises ; node:http ; node:path ; node:url	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/server.mjs; lasttouch61c21dc7c8cad165c4eb7125fcbc825cf5516991; blob7a94ea3fb4ef1110e88b601bedd596e4fdf549c9	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. local proxy fallback; excluded by .assetsignore
ui/shared-link.js	100644	a52f7c7314402432f79cb4d504830cdf33eb6212cb7ea6805200aab23e791421	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/shared-link.js; lasttouchbefe794497515684656b93e21570d9749349ab5b; blobe368d02aeee2fab74281807d2ced0071f8948695	G06 ; G10 ; G13	Namespacedstorage/draft/key and befe794 distinct receiptprobe error kinds; no automaticfreshopen/Nextperson.
ui/style.css	100644	f77d10a485c694d789038f6ed7f9b096fda1a9eb04b29244de70c4af65c1a320	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/style.css; lasttouchc4b1df5ae8c38bcbe9df1142bc10224e4992b249; blob15416d643f4203de5cfcd7627562f32001d8bd12	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. 1.8 KB shell CSS; design-system tokens.css is the specified look, not this
ui/visibility.js	100644	e01d367f80c7dcc0f5c3c57840962b1fe72fb2683d7a04c9b1ab315a65b92365	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/visibility.js; lasttouchc4b1df5ae8c38bcbe9df1142bc10224e4992b249; blobe54230397e5edba9ebdc5a8a6f9243350551de30	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. not in cookbook
ui/visibility.test.mjs	100644	ca3a81917100209c6f0e6c9c1cb8eec76a5c4e4a39694bf04f6f07dc9863a4bf	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./visibility.js ; node:assert/strict ; node:test	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:ui/visibility.test.mjs; lasttouchc4b1df5ae8c38bcbe9df1142bc10224e4992b249; blobfdc01dddbe15e37798ad8a88fca761d473ad9329	G06	No matching maintained shipped-shell source/behavior specification located; designkit is distinct. not in cookbook
vitest.config.ts	100644	4cfe3ec921fd2ffdc30fd94b6b2f9a03ac395497c072e0bc31927d26b744f8f1	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	node:fs ; vitest/config	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:vitest.config.ts; lasttouch91d23fef2b6b37e37e706993755fc78ed60dbf79; blobb15598d5140e26361e8c5300013ec2c2f2ebe63e	G02	Text asset plugin/cloudflare stub/test includes app-only; exact configuration template needed.
wrangler.toml	100644	867477305a6e52962a44c3d89e5f39edc7d792e10fd734b91a9d8bcae9355a1c	PARTIAL / EXTERNAL-INPUT (undeclared)	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:wrangler.toml; lasttoucha3defc04677585acaa547492634bb50d5a927c2e; blobdd604cd33b6a61d6eea8b670f1f4d28b589da66b	G02 ; G08	Executed config86747730 includes AuthKV/five distinctlimiters plusDEV/prod bindings. A8 executable comments were NOT folded; actual provider topology overrides historical comments.
